Date,Date with day,Date without day,Price-open,Price-high,Price-low,Price-close,Price-adj Close,Year,Month and year,Month,Month and day,Day (number),Day (name),Volume ($),Market cap ($),Hash rate (TH/s),Total circulating Bitcoins,Blockchain size (MB),Confirmed transactions,On this day
2012-04-19,"Thursday, April 19, 2012","April 19, 2012",5.18,5.18,5.18,5.18,5.18,2012,April 2012,April ,April 19, 19, Thursday,0,44578094,12.23640675,8809900,1210.489189,7900,
2012-04-20,"Friday, April 20, 2012","April 20, 2012",5.19,5.19,5.19,5.19,5.19,2012,April 2012,April ,April 20, 20, Friday,0,45772686,12.15796825,8819400,1214.15167,8285,
2012-04-21,"Saturday, April 21, 2012","April 21, 2012",5.24,5.24,5.24,5.24,5.24,2012,April 2012,April ,April 21, 21, Saturday,0,46272606,11.53046021,8830650,1218.529289,7201,
2012-04-22,"Sunday, April 22, 2012","April 22, 2012",5.44,5.44,5.44,5.44,5.44,2012,April 2012,April ,April 22, 22, Sunday,0,48089872,11.68733722,8840050,1221.962507,6354,
2012-04-23,"Monday, April 23, 2012","April 23, 2012",5.3,5.3,5.3,5.3,5.3,2012,April 2012,April ,April 23, 23, Monday,0,48089872,11.60889871,8840050,1224.912747,7104,
2012-04-24,"Tuesday, April 24, 2012","April 24, 2012",5.21,5.21,5.21,5.21,5.21,2012,April 2012,April ,April 24, 24, Tuesday,0,46105634.5,9.647936094,8849450,1228.286927,7660,
2012-04-25,"Wednesday, April 25, 2012","April 25, 2012",5.19,5.19,5.19,5.19,5.19,2012,April 2012,April ,April 25, 25, Wednesday,0,45978210,10.82451367,8859000,1231.758429,7557,
2012-04-26,"Thursday, April 26, 2012","April 26, 2012",5.16,5.16,5.16,5.16,5.16,2012,April 2012,April ,April 26, 26, Thursday,0,45978210,12.07952974,8859000,1235.197825,10099,
2012-04-27,"Friday, April 27, 2012","April 27, 2012",5.17,5.17,5.17,5.17,5.17,2012,April 2012,April ,April 27, 27, Friday,0,45852471.5,9.883251608,8868950,1239.42477,7195,
2012-04-28,"Saturday, April 28, 2012","April 28, 2012",5.13,5.13,5.13,5.13,5.13,2012,April 2012,April ,April 28, 28, Saturday,0,45548244,11.6988143,8878800,1242.802291,7427,
2012-04-29,"Sunday, April 29, 2012","April 29, 2012",5.09,5.09,5.09,5.09,5.09,2012,April 2012,April ,April 29, 29, Sunday,0,45242465,12.44873829,8888500,1246.157018,7729,
2012-04-30,"Monday, April 30, 2012","April 30, 2012",5.01,5.01,5.01,5.01,5.01,2012,April 2012,April ,April 30, 30, Monday,0,44578729.5,12.67371549,8897950,1249.529124,9413,
2012-05-01,"Tuesday, May 1, 2012","May 1, 2012",5,5,5,5,5,2012,May 2012,May ,May 1, 1, Tuesday,0,44536750,13.42363949,8907350,1253.742901,10208,
2012-05-02,"Wednesday, May 2, 2012","May 2, 2012",5.04,5.04,5.04,5.04,5.04,2012,May 2012,May ,May 2, 2, Wednesday,0,44536750,11.5488295,8907350,1258.520633,9978,
2012-05-03,"Thursday, May 3, 2012","May 3, 2012",5.18,5.18,5.18,5.18,5.18,2012,May 2012,May ,May 3, 3, Thursday,0,46189283,12.44873829,8916850,1263.250141,14002,
2012-05-04,"Friday, May 4, 2012","May 4, 2012",5.18,5.18,5.18,5.18,5.18,2012,May 2012,May ,May 4, 4, Friday,0,46238493,11.6238219,8926350,1269.37973,14098,
2012-05-05,"Saturday, May 5, 2012","May 5, 2012",5.15,5.15,5.15,5.15,5.15,2012,May 2012,May ,May 5, 5, Saturday,0,46018340,11.6988143,8935600,1275.640841,12998,
2012-05-06,"Sunday, May 6, 2012","May 6, 2012",5.14,5.14,5.14,5.14,5.14,2012,May 2012,May ,May 6, 6, Sunday,0,45977557,12.89869269,8945050,1281.380529,11150,
2012-05-07,"Monday, May 7, 2012","May 7, 2012",5.1,5.1,5.1,5.1,5.1,2012,May 2012,May ,May 7, 7, Monday,0,45669480,12.82370029,8954800,1287.068964,18247,
2012-05-08,"Tuesday, May 8, 2012","May 8, 2012",5.1,5.1,5.1,5.1,5.1,2012,May 2012,May ,May 8, 8, Tuesday,0,45719715,13.94858628,8964650,1295.276003,17719,
2012-05-09,"Wednesday, May 9, 2012","May 9, 2012",5.1,5.1,5.1,5.1,5.1,2012,May 2012,May ,May 9, 9, Wednesday,0,45767910,14.12994691,8974100,1302.961085,17245,
2012-05-10,"Thursday, May 10, 2012","May 10, 2012",5.1,5.1,5.1,5.1,5.1,2012,May 2012,May ,May 10, 10, Thursday,0,45767910,12.40678265,8974100,1310.931188,11782,
2012-05-11,"Friday, May 11, 2012","May 11, 2012",5.1,5.1,5.1,5.1,5.1,2012,May 2012,May ,May 11, 11, Friday,0,45815085,10.59746018,8983350,1316.495291,19061,
2012-05-12,"Saturday, May 12, 2012","May 12, 2012",5.02,5.02,5.02,5.02,5.02,2012,May 2012,May ,May 12, 12, Saturday,0,45142852,11.80367516,8992600,1324.794654,18326,
2012-05-13,"Sunday, May 13, 2012","May 13, 2012",5,5,5,5,5,2012,May 2012,May ,May 13, 13, Sunday,0,45142852,11.37288409,8992600,1332.764008,14737,
2012-05-14,"Monday, May 14, 2012","May 14, 2012",5.01,5.01,5.01,5.01,5.01,2012,May 2012,May ,May 14, 14, Monday,0,45101272.5,12.32062444,9002250,1339.184466,28349,
2012-05-15,"Tuesday, May 15, 2012","May 15, 2012",5.05,5.05,5.05,5.05,5.05,2012,May 2012,May ,May 15, 15, Tuesday,0,45510095,11.28672588,9011900,1351.673235,22235,
2012-05-16,"Wednesday, May 16, 2012","May 16, 2012",5.09,5.09,5.09,5.09,5.09,2012,May 2012,May ,May 16, 16, Wednesday,0,45917399,9.649719838,9021100,1361.655817,18078,
2012-05-17,"Thursday, May 17, 2012","May 17, 2012",5.1,5.1,5.1,5.1,5.1,2012,May 2012,May ,May 17, 17, Thursday,0,45917399,10.16666911,9021100,1370.363734,16935,
2012-05-18,"Friday, May 18, 2012","May 18, 2012",5.13,5.13,5.13,5.13,5.13,2012,May 2012,May ,May 18, 18, Friday,0,46325182.5,12.40678265,9030250,1378.089176,24481,
2012-05-19,"Saturday, May 19, 2012","May 19, 2012",5.13,5.13,5.13,5.13,5.13,2012,May 2012,May ,May 19, 19, Saturday,0,46372378.5,12.57909907,9039450,1389.285078,35404,
2012-05-20,"Sunday, May 20, 2012","May 20, 2012",5.14,5.14,5.14,5.14,5.14,2012,May 2012,May ,May 20, 20, Sunday,0,46509804,12.23446622,9048600,1404.672611,31460,
2012-05-21,"Monday, May 21, 2012","May 21, 2012",5.15,5.15,5.15,5.15,5.15,2012,May 2012,May ,May 21, 21, Monday,0,46509804,11.37288409,9048600,1418.506649,31604,
2012-05-22,"Tuesday, May 22, 2012","May 22, 2012",5.14,5.14,5.14,5.14,5.14,2012,May 2012,May ,May 22, 22, Tuesday,0,46556578,10.0805109,9057700,1432.241403,23480,
2012-05-23,"Wednesday, May 23, 2012","May 23, 2012",5.13,5.13,5.13,5.13,5.13,2012,May 2012,May ,May 23, 23, Wednesday,0,46514479.5,10.42514375,9067150,1442.685563,27432,
2012-05-24,"Thursday, May 24, 2012","May 24, 2012",5.18,5.18,5.18,5.18,5.18,2012,May 2012,May ,May 24, 24, Thursday,0,46514479.5,11.63135873,9067150,1454.875643,26589,
2012-05-25,"Friday, May 25, 2012","May 25, 2012",5.21,5.21,5.21,5.21,5.21,2012,May 2012,May ,May 25, 25, Friday,0,47287783.5,9.174760781,9076350,1466.775632,28999,
2012-05-26,"Saturday, May 26, 2012","May 26, 2012",5.15,5.15,5.15,5.15,5.15,2012,May 2012,May ,May 26, 26, Saturday,0,46791355,10.67752332,9085700,1479.435946,23279,
2012-05-27,"Sunday, May 27, 2012","May 27, 2012",5.15,5.15,5.15,5.15,5.15,2012,May 2012,May ,May 27, 27, Sunday,0,46791355,12.97121352,9085700,1489.457428,26447,
2012-05-28,"Monday, May 28, 2012","May 28, 2012",5.15,5.15,5.15,5.15,5.15,2012,May 2012,May ,May 28, 28, Monday,0,46840280,10.91480162,9095200,1501.005073,29888,
2012-05-29,"Tuesday, May 29, 2012","May 29, 2012",5.16,5.16,5.16,5.16,5.16,2012,May 2012,May ,May 29, 29, Tuesday,0,46978446,10.75661609,9104350,1514.39344,29816,
2012-05-30,"Wednesday, May 30, 2012","May 30, 2012",5.16,5.16,5.16,5.16,5.16,2012,May 2012,May ,May 30, 30, Wednesday,0,47027208,9.491131843,9113800,1527.707851,25580,
2012-05-31,"Thursday, May 31, 2012","May 31, 2012",5.18,5.18,5.18,5.18,5.18,2012,May 2012,May ,May 31, 31, Thursday,0,47027208,11.54754374,9113800,1539.306923,21013,
2012-06-01,"Friday, June 1, 2012","June 1, 2012",5.21,5.21,5.21,5.21,5.21,2012,June 2012,June ,June 1, 1, Friday,0,47533695.5,11.94300757,9123550,1548.605031,27069,
2012-06-02,"Saturday, June 2, 2012","June 2, 2012",5.27,5.27,5.27,5.27,5.27,2012,June 2012,June ,June 2, 2, Saturday,0,48131173.5,12.3384714,9133050,1560.685966,12800,
2012-06-03,"Sunday, June 3, 2012","June 3, 2012",5.28,5.28,5.28,5.28,5.28,2012,June 2012,June ,June 3, 3, Sunday,0,48272400,12.49665693,9142500,1566.560037,33601,
2012-06-04,"Monday, June 4, 2012","June 4, 2012",5.27,5.27,5.27,5.27,5.27,2012,June 2012,June ,June 4, 4, Monday,0,48232884.5,11.94300757,9152350,1581.410352,45938,
2012-06-05,"Tuesday, June 5, 2012","June 5, 2012",5.33,5.33,5.33,5.33,5.33,2012,June 2012,June ,June 5, 5, Tuesday,0,48232884.5,10.75661609,9152350,1601.599272,44364,
2012-06-06,"Wednesday, June 6, 2012","June 6, 2012",5.49,5.49,5.49,5.49,5.49,2012,June 2012,June ,June 6, 6, Wednesday,0,50297184,13.36667734,9161600,1620.191682,15937,
2012-06-07,"Thursday, June 7, 2012","June 7, 2012",5.48,5.48,5.48,5.48,5.48,2012,June 2012,June ,June 7, 7, Thursday,0,50258176,9.965688435,9171200,1627.586136,33203,
2012-06-08,"Friday, June 8, 2012","June 8, 2012",5.56,5.56,5.56,5.56,5.56,2012,June 2012,June ,June 8, 8, Friday,0,51044970,11.70572927,9180750,1642.087396,23897,
2012-06-09,"Saturday, June 9, 2012","June 9, 2012",5.67,5.67,5.67,5.67,5.67,2012,June 2012,June ,June 9, 9, Saturday,0,51044970,13.14293301,9180750,1653.349969,33050,
2012-06-10,"Sunday, June 10, 2012","June 10, 2012",5.68,5.68,5.68,5.68,5.68,2012,June 2012,June ,June 10, 10, Sunday,0,52199768,13.3790336,9190100,1667.624897,40721,
2012-06-11,"Monday, June 11, 2012","June 11, 2012",5.6,5.6,5.6,5.6,5.6,2012,June 2012,June ,June 11, 11, Monday,0,51520840,12.11983044,9200150,1684.885235,32531,
2012-06-12,"Tuesday, June 12, 2012","June 12, 2012",5.58,5.58,5.58,5.58,5.58,2012,June 2012,June ,June 12, 12, Tuesday,0,51388173,11.01802767,9209350,1698.769143,18243,
2012-06-13,"Wednesday, June 13, 2012","June 13, 2012",5.76,5.76,5.76,5.76,5.76,2012,June 2012,June ,June 13, 13, Wednesday,0,53101152,12.74943202,9218950,1708.001317,56794,
2012-06-14,"Thursday, June 14, 2012","June 14, 2012",5.96,5.96,5.96,5.96,5.96,2012,June 2012,June ,June 14, 14, Thursday,0,53101152,11.49022886,9218950,1732.377442,61938,
2012-06-15,"Friday, June 15, 2012","June 15, 2012",6,6,6,6,6,2012,June 2012,June ,June 15, 15, Friday,0,55371300,12.51333143,9228550,1760.357326,54986,
2012-06-16,"Saturday, June 16, 2012","June 16, 2012",6.27,6.27,6.27,6.27,6.27,2012,June 2012,June ,June 16, 16, Saturday,0,57923200.5,12.59203163,9238150,1784.897255,43282,
2012-06-17,"Sunday, June 17, 2012","June 17, 2012",6.58,6.58,6.58,6.58,6.58,2012,June 2012,June ,June 17, 17, Sunday,0,60850524,12.82813222,9247800,1804.287367,43909,
2012-06-18,"Monday, June 18, 2012","June 18, 2012",6.51,6.51,6.51,6.51,6.51,2012,June 2012,June ,June 18, 18, Monday,0,60269905.5,12.35593103,9258050,1822.958258,39071,
2012-06-19,"Tuesday, June 19, 2012","June 19, 2012",6.48,6.48,6.48,6.48,6.48,2012,June 2012,June ,June 19, 19, Tuesday,0,60054048,14.32343598,9267600,1840.407732,35962,
2012-06-20,"Wednesday, June 20, 2012","June 20, 2012",6.56,6.56,6.56,6.56,6.56,2012,June 2012,June ,June 20, 20, Wednesday,0,60054048,11.67262013,9267600,1857.037187,32246,
2012-06-21,"Thursday, June 21, 2012","June 21, 2012",6.69,6.69,6.69,6.69,6.69,2012,June 2012,June ,June 21, 21, Thursday,0,62066809.5,10.47102688,9277550,1872.478265,26782,
2012-06-22,"Friday, June 22, 2012","June 22, 2012",6.8,6.8,6.8,6.8,6.8,2012,June 2012,June ,June 22, 22, Friday,0,63151260,12.10176058,9286950,1884.899001,23565,
2012-06-23,"Saturday, June 23, 2012","June 23, 2012",6.76,6.76,6.76,6.76,6.76,2012,June 2012,June ,June 23, 23, Saturday,0,62841298,13.90415045,9296050,1896.061968,22303,
2012-06-24,"Sunday, June 24, 2012","June 24, 2012",6.64,6.64,6.64,6.64,6.64,2012,June 2012,June ,June 24, 24, Sunday,0,62841298,12.01593249,9296050,1906.613744,22392,
2012-06-25,"Monday, June 25, 2012","June 25, 2012",6.56,6.56,6.56,6.56,6.56,2012,June 2012,June ,June 25, 25, Monday,0,61043096,13.13169765,9305350,1916.76152,28713,
2012-06-26,"Tuesday, June 26, 2012","June 26, 2012",6.45,6.45,6.45,6.45,6.45,2012,June 2012,June ,June 26, 26, Tuesday,0,60081105,12.7025572,9314900,1929.807954,30235,
2012-06-27,"Wednesday, June 27, 2012","June 27, 2012",6.48,6.48,6.48,6.48,6.48,2012,June 2012,June ,June 27, 27, Wednesday,0,60422112,13.90415045,9324400,1942.816697,30875,
2012-06-28,"Thursday, June 28, 2012","June 28, 2012",6.58,6.58,6.58,6.58,6.58,2012,June 2012,June ,June 28, 28, Thursday,0,61416404,11.58679204,9333800,1956.253143,26522,
2012-06-29,"Friday, June 29, 2012","June 29, 2012",6.67,6.67,6.67,6.67,6.67,2012,June 2012,June ,June 29, 29, Friday,0,61416404,12.01593249,9333800,1967.95891,22877,
2012-06-30,"Saturday, June 30, 2012","June 30, 2012",6.67,6.67,6.67,6.67,6.67,2012,June 2012,June ,June 30, 30, Saturday,0,62318143.5,12.18758867,9343050,1977.586095,22618,
2012-07-01,"Sunday, July 1, 2012","July 1, 2012",6.69,6.69,6.69,6.69,6.69,2012,July 2012,July ,July 1, 1, Sunday,0,62566552.5,11.84427631,9352250,1987.201887,19276,
2012-07-02,"Monday, July 2, 2012","July 2, 2012",6.71,6.71,6.71,6.71,6.71,2012,July 2012,July ,July 2, 2, Monday,0,62818349,13.81832236,9361900,1995.162797,25147,
2012-07-03,"Tuesday, July 3, 2012","July 3, 2012",6.75,6.75,6.75,6.75,6.75,2012,July 2012,July ,July 3, 3, Tuesday,0,62818349,12.44507293,9361900,2005.791342,22667,
2012-07-04,"Wednesday, July 4, 2012","July 4, 2012",6.71,6.71,6.71,6.71,6.71,2012,July 2012,July ,July 4, 4, Wednesday,0,62883436,13.84337907,9371600,2015.248053,23164,
2012-07-05,"Thursday, July 5, 2012","July 5, 2012",6.6,6.6,6.6,6.6,6.6,2012,July 2012,July ,July 5, 5, Thursday,0,61914600,11.92794298,9381000,2025.423124,21643,
2012-07-06,"Friday, July 6, 2012","July 6, 2012",6.76,6.76,6.76,6.76,6.76,2012,July 2012,July ,July 6, 6, Friday,0,63480118,13.32098741,9390550,2035.15284,23916,
2012-07-07,"Saturday, July 7, 2012","July 7, 2012",6.74,6.74,6.74,6.74,6.74,2012,July 2012,July ,July 7, 7, Saturday,0,63357011,14.80109712,9400150,2045.733935,25615,
2012-07-08,"Sunday, July 8, 2012","July 8, 2012",6.78,6.78,6.78,6.78,6.78,2012,July 2012,July ,July 8, 8, Sunday,0,63357011,13.40805269,9400150,2056.499355,20799,
2012-07-09,"Monday, July 9, 2012","July 9, 2012",6.88,6.88,6.88,6.88,6.88,2012,July 2012,July ,July 9, 9, Monday,0,64737360,14.36577074,9409500,2065.392689,25129,
2012-07-10,"Tuesday, July 10, 2012","July 10, 2012",6.98,6.98,6.98,6.98,6.98,2012,July 2012,July ,July 10, 10, Tuesday,0,65746714,13.14685686,9419300,2076.340824,35080,
2012-07-11,"Wednesday, July 11, 2012","July 11, 2012",7.24,7.24,7.24,7.24,7.24,2012,July 2012,July ,July 11, 11, Wednesday,0,68264512,11.92794298,9428800,2091.852122,31250,
2012-07-12,"Thursday, July 12, 2012","July 12, 2012",7.27,7.27,7.27,7.27,7.27,2012,July 2012,July ,July 12, 12, Thursday,0,68616441,13.14685686,9438300,2105.625696,24303,
2012-07-13,"Friday, July 13, 2012","July 13, 2012",7.46,7.46,7.46,7.46,7.46,2012,July 2012,July ,July 13, 13, Friday,0,68616441,14.01750963,9438300,2116.259392,24556,
2012-07-14,"Saturday, July 14, 2012","July 14, 2012",7.85,7.85,7.85,7.85,7.85,2012,July 2012,July ,July 14, 14, Saturday,0,74168370,12.9727263,9448200,2127.739367,22787,
2012-07-15,"Sunday, July 15, 2012","July 15, 2012",7.68,7.68,7.68,7.68,7.68,2012,July 2012,July ,July 15, 15, Sunday,0,72639360,12.9727263,9458250,2137.629088,26345,
2012-07-16,"Monday, July 16, 2012","July 16, 2012",7.8,7.8,7.8,7.8,7.8,2012,July 2012,July ,July 16, 16, Monday,0,73850010,12.88566102,9467950,2149.027529,31379,
2012-07-17,"Tuesday, July 17, 2012","July 17, 2012",8.58,8.58,8.58,8.58,8.58,2012,July 2012,July ,July 17, 17, Tuesday,0,81317808,16.42185026,9477600,2163.432265,35201,
2012-07-18,"Wednesday, July 18, 2012","July 18, 2012",9.47,9.47,9.47,9.47,9.47,2012,July 2012,July ,July 18, 18, Wednesday,0,81317808,14.00960107,9477600,2178.951852,32588,
2012-07-19,"Thursday, July 19, 2012","July 19, 2012",9.37,9.37,9.37,9.37,9.37,2012,July 2012,July ,July 19, 19, Thursday,0,88894595.5,13.26737055,9487150,2194.058186,31035,
2012-07-20,"Friday, July 20, 2012","July 20, 2012",9.27,9.27,9.27,9.27,9.27,2012,July 2012,July ,July 20, 20, Friday,0,88032555,12.89625529,9496500,2208.55045,36794,
2012-07-21,"Saturday, July 21, 2012","July 21, 2012",9.35,9.35,9.35,9.35,9.35,2012,July 2012,July ,July 21, 21, Saturday,0,88880165,13.91682225,9505900,2225.059257,34593,
2012-07-22,"Sunday, July 22, 2012","July 22, 2012",9.53,9.53,9.53,9.53,9.53,2012,July 2012,July ,July 22, 22, Sunday,0,88880165,12.89625529,9505900,2239.902485,34860,
2012-07-23,"Monday, July 23, 2012","July 23, 2012",9.05,9.05,9.05,9.05,9.05,2012,July 2012,July ,July 23, 23, Monday,0,86114370,13.91682225,9515400,2254.185327,32698,
2012-07-24,"Tuesday, July 24, 2012","July 24, 2012",9.14,9.14,9.14,9.14,9.14,2012,July 2012,July ,July 24, 24, Tuesday,0,87059414,14.93738922,9525100,2268.024829,28369,
2012-07-25,"Wednesday, July 25, 2012","July 25, 2012",8.91,8.91,8.91,8.91,8.91,2012,July 2012,July ,July 25, 25, Wednesday,0,84956850,14.28793751,9535000,2280.363038,27327,
2012-07-26,"Thursday, July 26, 2012","July 26, 2012",8.8,8.8,8.8,8.8,8.8,2012,July 2012,July ,July 26, 26, Thursday,0,83999520,16.51462907,9545400,2291.834845,30707,
2012-07-27,"Friday, July 27, 2012","July 27, 2012",8.91,8.91,8.91,8.91,8.91,2012,July 2012,July ,July 27, 27, Friday,0,85137723,15.58684092,9555300,2305.095697,27155,
2012-07-28,"Saturday, July 28, 2012","July 28, 2012",8.95,8.95,8.95,8.95,8.95,2012,July 2012,July ,July 28, 28, Saturday,0,85137723,15.77239855,9555300,2316.390065,35230,
2012-07-29,"Sunday, July 29, 2012","July 29, 2012",8.92,8.92,8.92,8.92,8.92,2012,July 2012,July ,July 29, 29, Sunday,0,85317124,13.45292818,9564700,2330.726263,34483,
2012-07-30,"Monday, July 30, 2012","July 30, 2012",8.95,8.95,8.95,8.95,8.95,2012,July 2012,July ,July 30, 30, Monday,0,85697145,18.73004176,9575100,2345.405384,34395,
2012-07-31,"Tuesday, July 31, 2012","July 31, 2012",9.22,9.22,9.22,9.22,9.22,2012,July 2012,July ,July 31, 31, Tuesday,0,88377849,13.46538137,9585450,2361.121739,41507,
2012-08-01,"Wednesday, August 1, 2012","August 1, 2012",9.46,9.46,9.46,9.46,9.46,2012,August 2012,August ,August 1, 1, Wednesday,0,88377849,14.27532912,9585450,2379.161017,30538,
2012-08-02,"Thursday, August 2, 2012","August 2, 2012",9.6,9.6,9.6,9.6,9.6,2012,August 2012,August ,August 2, 2, Thursday,0,92113920,15.59149422,9595200,2392.379203,33211,
2012-08-03,"Friday, August 3, 2012","August 3, 2012",10.12,10.12,10.12,10.12,10.12,2012,August 2012,August ,August 3, 3, Friday,0,97204624,17.51512013,9605200,2406.607693,27780,
2012-08-04,"Saturday, August 4, 2012","August 4, 2012",11.16,11.16,11.16,11.16,11.16,2012,August 2012,August ,August 4, 4, Saturday,0,107301726,15.18652034,9614850,2418.429332,29010,
2012-08-05,"Sunday, August 5, 2012","August 5, 2012",11.27,11.27,11.27,11.27,11.27,2012,August 2012,August ,August 5, 5, Sunday,0,108465861,14.680303,9624300,2431.162143,33283,
2012-08-06,"Monday, August 6, 2012","August 6, 2012",11.21,11.21,11.21,11.21,11.21,2012,August 2012,August ,August 6, 6, Monday,0,108465861,14.27532912,9624300,2444.975637,35400,
2012-08-07,"Tuesday, August 7, 2012","August 7, 2012",11.23,11.23,11.23,11.23,11.23,2012,August 2012,August ,August 7, 7, Tuesday,0,108189258.5,15.08527688,9633950,2459.143153,29603,
2012-08-08,"Wednesday, August 8, 2012","August 8, 2012",11.07,11.07,11.07,11.07,11.07,2012,August 2012,August ,August 8, 8, Wednesday,0,106751884.5,17.21138972,9643350,2470.78043,40168,
2012-08-09,"Thursday, August 9, 2012","August 9, 2012",11.35,11.35,11.35,11.35,11.35,2012,August 2012,August ,August 9, 9, Thursday,0,109560982.5,16.09771157,9652950,2487.275707,29942,
2012-08-10,"Friday, August 10, 2012","August 10, 2012",11.9,11.9,11.9,11.9,11.9,2012,August 2012,August ,August 10, 10, Friday,0,114986130,16.60392891,9662700,2500.606676,28375,
2012-08-11,"Saturday, August 11, 2012","August 11, 2012",11.6,11.6,11.6,11.6,11.6,2012,August 2012,August ,August 11, 11, Saturday,0,112198680,15.9964681,9672300,2511.923818,33139,
2012-08-12,"Sunday, August 12, 2012","August 12, 2012",11.64,11.64,11.64,11.64,11.64,2012,August 2012,August ,August 12, 12, Sunday,0,112198680,18.40554294,9672300,2525.032292,34636,
2012-08-13,"Monday, August 13, 2012","August 13, 2012",11.79,11.79,11.79,11.79,11.79,2012,August 2012,August ,August 13, 13, Monday,0,114156085.5,16.66300633,9682450,2539.140257,48872,
2012-08-14,"Tuesday, August 14, 2012","August 14, 2012",11.94,11.94,11.94,11.94,11.94,2012,August 2012,August ,August 14, 14, Tuesday,0,115724271,17.75209171,9692150,2559.460411,34506,
2012-08-15,"Wednesday, August 15, 2012","August 15, 2012",12.3,12.3,12.3,12.3,12.3,2012,August 2012,August ,August 15, 15, Wednesday,0,119329680,18.62336001,9701600,2574.36302,52969,
2012-08-16,"Thursday, August 16, 2012","August 16, 2012",12.95,12.95,12.95,12.95,12.95,2012,August 2012,August ,August 16, 16, Thursday,0,125763925,16.77191487,9711500,2598.687466,46477,
2012-08-17,"Friday, August 17, 2012","August 17, 2012",14.21,14.21,14.21,14.21,14.21,2012,August 2012,August ,August 17, 17, Friday,0,125763925,15.57392095,9711500,2618.279738,40554,
2012-08-18,"Saturday, August 18, 2012","August 18, 2012",15.37,15.37,15.37,15.37,15.37,2012,August 2012,August ,August 18, 18, Saturday,0,149413307,16.11846364,9721100,2635.53403,37162,
2012-08-19,"Sunday, August 19, 2012","August 19, 2012",14.48,14.48,14.48,14.48,14.48,2012,August 2012,August ,August 19, 19, Sunday,0,140901260,17.20754902,9730750,2650.748058,36951,
2012-08-20,"Monday, August 20, 2012","August 20, 2012",11.64,11.64,11.64,11.64,11.64,2012,August 2012,August ,August 20, 20, Monday,0,113380584,20.5837137,9740600,2668.966704,35837,
2012-08-21,"Tuesday, August 21, 2012","August 21, 2012",10.45,10.45,10.45,10.45,10.45,2012,August 2012,August ,August 21, 21, Tuesday,0,101893770,19.7124454,9750600,2685.289622,42415,
2012-08-22,"Wednesday, August 22, 2012","August 22, 2012",10.29,10.29,10.29,10.29,10.29,2012,August 2012,August ,August 22, 22, Wednesday,0,100432458,16.22737218,9760200,2702.344543,37874,
2012-08-23,"Thursday, August 23, 2012","August 23, 2012",10.26,10.26,10.26,10.26,10.26,2012,August 2012,August ,August 23, 23, Thursday,0,100432458,17.96990879,9760200,2717.847967,31818,
2012-08-24,"Friday, August 24, 2012","August 24, 2012",10.25,10.25,10.25,10.25,10.25,2012,August 2012,August ,August 24, 24, Friday,0,100139937.5,16.98973194,9769750,2730.490071,32275,
2012-08-25,"Saturday, August 25, 2012","August 25, 2012",10.25,10.25,10.25,10.25,10.25,2012,August 2012,August ,August 25, 25, Saturday,471155.0875,100238850,15.89357527,9779400,2743.487348,33439,
2012-08-26,"Sunday, August 26, 2012","August 26, 2012",10.62,10.62,10.62,10.62,10.62,2012,August 2012,August ,August 26, 26, Sunday,339726.4722,103962897,21.35320036,9789350,2757.04281,29520,
2012-08-27,"Monday, August 27, 2012","August 27, 2012",10.99,10.99,10.99,10.99,10.99,2012,August 2012,August ,August 27, 27, Monday,0,107692658.5,18.07742531,9799150,2769.375567,33096,
2012-08-28,"Tuesday, August 28, 2012","August 28, 2012",11.97,11.97,11.97,11.97,11.97,2012,August 2012,August ,August 28, 28, Tuesday,0,107692658.5,18.19875031,9799150,2783.306932,29838,
2012-08-29,"Wednesday, August 29, 2012","August 29, 2012",11.34,11.34,11.34,11.34,11.34,2012,August 2012,August ,August 29, 29, Wednesday,0,111233493,20.13995034,9808950,2795.985634,34209,
2012-08-30,"Thursday, August 30, 2012","August 30, 2012",11.14,11.14,11.14,11.14,11.14,2012,August 2012,August ,August 30, 30, Thursday,0,109379204,19.16935033,9818600,2809.433221,33914,
2012-08-31,"Friday, August 31, 2012","August 31, 2012",10.91,10.91,10.91,10.91,10.91,2012,August 2012,August ,August 31, 31, Friday,0,107228389.5,17.34947529,9828450,2823.6306,40624,
2012-09-01,"Saturday, September 1, 2012","September 1, 2012",10.74,10.74,10.74,10.74,10.74,2012,September 2012,September ,September 1, 1, Saturday,0,105669249,19.77597534,9838850,2840.298825,40774,
2012-09-02,"Sunday, September 2, 2012","September 2, 2012",10.36,10.36,10.36,10.36,10.36,2012,September 2012,September ,September 2, 2, Sunday,0,105669249,18.56272532,9838850,2857.017606,33588,
2012-09-03,"Monday, September 3, 2012","September 3, 2012",10.26,10.26,10.26,10.26,10.26,2012,September 2012,September ,September 3, 3, Monday,0,101044071,21.83850037,9848350,2871.2057,38238,
2012-09-04,"Tuesday, September 4, 2012","September 4, 2012",10.52,10.52,10.52,10.52,10.52,2012,September 2012,September ,September 4, 4, Tuesday,0,103702478,15.52960026,9857650,2887.420592,39946,
2012-09-05,"Wednesday, September 5, 2012","September 5, 2012",10.59,10.59,10.59,10.59,10.59,2012,September 2012,September ,September 5, 5, Wednesday,0,104498943,21.83850037,9867700,2905.205915,41135,
2012-09-06,"Thursday, September 6, 2012","September 6, 2012",10.72,10.72,10.72,10.72,10.72,2012,September 2012,September ,September 6, 6, Thursday,0,105893232,24.90946413,9878100,2923.247379,42790,
